date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-07-22,Afghanistan,112.0,4.0,35727.0,1190.0,987.0,145.0,2133.0,254.0
2020-07-23,Afghanistan,188.0,21.0,35915.0,1211.0,921.0,117.0,2262.0,274.0
2020-07-24,Afghanistan,13.0,0.0,35928.0,1211.0,858.0,96.0,2020.0,254.0
2020-07-25,Afghanistan,108.0,35.0,36036.0,1246.0,747.0,99.0,1670.0,252.0
2020-03-09,Albania,2.0,0.0,2.0,0.0,,,,
2020-03-10,Albania,4.0,0.0,6.0,0.0,,,,
2020-03-11,Albania,4.0,0.0,10.0,0.0,,,,
2020-03-12,Albania,1.0,1.0,11.0,1.0,,,,
2020-03-13,Albania,12.0,0.0,23.0,1.0,,,,
2020-03-14,Albania,10.0,0.0,33.0,1.0,,,,
2020-03-15,Albania,5.0,0.0,38.0,1.0,38.0,1.0,,
2020-03-16,Albania,4.0,0.0,42.0,1.0,40.0,1.0,,
2020-03-17,Albania,9.0,0.0,51.0,1.0,45.0,1.0,,
2020-03-18,Albania,4.0,0.0,55.0,1.0,45.0,1.0,,
2020-03-19,Albania,4.0,1.0,59.0,2.0,48.0,1.0,,
2020-03-20,Albania,11.0,0.0,70.0,2.0,47.0,1.0,,
2020-03-21,Albania,0.0,0.0,70.0,2.0,37.0,1.0,,
2020-03-22,Albania,6.0,0.0,76.0,2.0,38.0,1.0,76.0,2.0
2020-03-23,Albania,13.0,0.0,89.0,2.0,47.0,1.0,87.0,2.0
2020-03-24,Albania,11.0,2.0,100.0,4.0,49.0,3.0,94.0,4.0
2020-03-25,Albania,23.0,1.0,123.0,5.0,68.0,4.0,113.0,5.0
2020-03-26,Albania,23.0,0.0,146.0,5.0,87.0,3.0,135.0,4.0
2020-03-27,Albania,28.0,1.0,174.0,6.0,104.0,4.0,151.0,5.0
2020-03-28,Albania,12.0,3.0,186.0,9.0,116.0,7.0,153.0,8.0
2020-03-29,Albania,11.0,1.0,197.0,10.0,121.0,8.0,159.0,9.0
2020-03-30,Albania,15.0,0.0,212.0,10.0,123.0,8.0,170.0,9.0
2020-03-31,Albania,11.0,2.0,223.0,12.0,123.0,8.0,172.0,11.0
2020-04-01,Albania,20.0,3.0,243.0,15.0,120.0,10.0,188.0,14.0
2020-04-02,Albania,16.0,0.0,259.0,15.0,113.0,10.0,200.0,13.0
2020-04-03,Albania,18.0,1.0,277.0,16.0,103.0,10.0,207.0,14.0
2020-04-04,Albania,27.0,1.0,304.0,17.0,118.0,8.0,234.0,15.0
2020-04-05,Albania,29.0,2.0,333.0,19.0,136.0,9.0,257.0,17.0
2020-04-06,Albania,28.0,2.0,361.0,21.0,149.0,11.0,272.0,19.0
2020-04-07,Albania,16.0,1.0,377.0,22.0,154.0,10.0,277.0,18.0
2020-04-08,Albania,6.0,0.0,383.0,22.0,140.0,7.0,260.0,17.0
2020-04-09,Albania,17.0,0.0,400.0,22.0,141.0,7.0,254.0,17.0
2020-04-10,Albania,9.0,1.0,409.0,23.0,132.0,7.0,235.0,17.0
2020-04-11,Albania,7.0,0.0,416.0,23.0,112.0,6.0,230.0,14.0
2020-04-12,Albania,17.0,0.0,433.0,23.0,100.0,4.0,236.0,13.0
2020-04-13,Albania,13.0,0.0,446.0,23.0,85.0,2.0,234.0,13.0
2020-04-14,Albania,21.0,0.0,467.0,23.0,90.0,1.0,244.0,11.0
2020-04-15,Albania,8.0,1.0,475.0,24.0,92.0,2.0,232.0,9.0
2020-04-16,Albania,19.0,1.0,494.0,25.0,94.0,3.0,235.0,10.0
2020-04-17,Albania,24.0,1.0,518.0,26.0,109.0,3.0,241.0,10.0
2020-04-18,Albania,21.0,0.0,539.0,26.0,123.0,3.0,235.0,9.0
2020-04-19,Albania,9.0,0.0,548.0,26.0,115.0,3.0,215.0,7.0
2020-04-20,Albania,14.0,0.0,562.0,26.0,116.0,3.0,201.0,5.0
2020-04-21,Albania,22.0,0.0,584.0,26.0,117.0,3.0,207.0,4.0
2020-04-22,Albania,25.0,0.0,609.0,26.0,134.0,2.0,226.0,4.0
2020-04-23,Albania,25.0,1.0,634.0,27.0,140.0,2.0,234.0,5.0
2020-04-24,Albania,29.0,0.0,663.0,27.0,145.0,1.0,254.0,4.0
2020-04-25,Albania,15.0,0.0,678.0,27.0,139.0,1.0,262.0,4.0
2020-04-26,Albania,34.0,0.0,712.0,27.0,164.0,1.0,279.0,4.0
2020-04-27,Albania,14.0,1.0,726.0,28.0,164.0,2.0,280.0,5.0
2020-04-28,Albania,10.0,0.0,736.0,28.0,152.0,2.0,269.0,5.0
2020-04-29,Albania,14.0,2.0,750.0,30.0,141.0,4.0,275.0,6.0
2020-04-30,Albania,16.0,1.0,766.0,31.0,132.0,4.0,272.0,6.0
2020-05-01,Albania,7.0,0.0,773.0,31.0,110.0,4.0,255.0,5.0
2020-05-02,Albania,9.0,0.0,782.0,31.0,104.0,4.0,243.0,5.0
2020-05-03,Albania,7.0,0.0,789.0,31.0,77.0,4.0,241.0,5.0
2020-05-04,Albania,6.0,0.0,795.0,31.0,69.0,3.0,233.0,5.0
2020-05-05,Albania,8.0,0.0,803.0,31.0,67.0,3.0,219.0,5.0
2020-05-06,Albania,17.0,0.0,820.0,31.0,70.0,1.0,211.0,5.0
2020-05-07,Albania,12.0,0.0,832.0,31.0,66.0,0.0,198.0,4.0
2020-05-08,Albania,10.0,0.0,842.0,31.0,69.0,0.0,179.0,4.0
2020-05-09,Albania,8.0,0.0,850.0,31.0,68.0,0.0,172.0,4.0
2020-05-10,Albania,6.0,0.0,856.0,31.0,67.0,0.0,144.0,4.0
2020-05-11,Albania,12.0,0.0,868.0,31.0,73.0,0.0,142.0,3.0
2020-05-12,Albania,4.0,0.0,872.0,31.0,69.0,0.0,136.0,3.0
2020-05-13,Albania,4.0,0.0,876.0,31.0,56.0,0.0,126.0,1.0
2020-05-14,Albania,4.0,0.0,880.0,31.0,48.0,0.0,114.0,0.0
2020-05-15,Albania,18.0,0.0,898.0,31.0,56.0,0.0,125.0,0.0
2020-05-16,Albania,18.0,0.0,916.0,31.0,66.0,0.0,134.0,0.0
2020-05-17,Albania,17.0,0.0,933.0,31.0,77.0,0.0,144.0,0.0
2020-05-18,Albania,13.0,0.0,946.0,31.0,78.0,0.0,151.0,0.0
2020-05-19,Albania,2.0,0.0,948.0,31.0,76.0,0.0,145.0,0.0
2020-05-20,Albania,1.0,0.0,949.0,31.0,73.0,0.0,129.0,0.0
2020-05-21,Albania,15.0,0.0,964.0,31.0,84.0,0.0,132.0,0.0
2020-05-22,Albania,5.0,0.0,969.0,31.0,71.0,0.0,127.0,0.0
2020-05-23,Albania,12.0,0.0,981.0,31.0,65.0,0.0,131.0,0.0
2020-05-24,Albania,8.0,0.0,989.0,31.0,56.0,0.0,133.0,0.0
2020-05-25,Albania,9.0,1.0,998.0,32.0,52.0,1.0,130.0,1.0
2020-05-26,Albania,6.0,0.0,1004.0,32.0,56.0,1.0,132.0,1.0
2020-05-27,Albania,25.0,1.0,1029.0,33.0,80.0,2.0,153.0,2.0
2020-05-28,Albania,21.0,0.0,1050.0,33.0,86.0,2.0,170.0,2.0
2020-05-29,Albania,26.0,0.0,1076.0,33.0,107.0,2.0,178.0,2.0
2020-05-30,Albania,23.0,0.0,1099.0,33.0,118.0,2.0,183.0,2.0
2020-05-31,Albania,23.0,0.0,1122.0,33.0,133.0,2.0,189.0,2.0
2020-06-01,Albania,15.0,0.0,1137.0,33.0,139.0,1.0,191.0,2.0
2020-06-02,Albania,6.0,0.0,1143.0,33.0,139.0,1.0,195.0,2.0
2020-06-03,Albania,21.0,0.0,1164.0,33.0,135.0,0.0,215.0,2.0
2020-06-04,Albania,20.0,0.0,1184.0,33.0,134.0,0.0,220.0,2.0
2020-06-05,Albania,13.0,0.0,1197.0,33.0,121.0,0.0,228.0,2.0
2020-06-06,Albania,15.0,0.0,1212.0,33.0,113.0,0.0,231.0,2.0
2020-06-07,Albania,20.0,1.0,1232.0,34.0,110.0,1.0,243.0,3.0
2020-06-08,Albania,14.0,0.0,1246.0,34.0,109.0,1.0,248.0,2.0
2020-06-09,Albania,17.0,0.0,1263.0,34.0,120.0,1.0,259.0,2.0
2020-06-10,Albania,36.0,0.0,1299.0,34.0,135.0,1.0,270.0,1.0
2020-06-11,Albania,42.0,0.0,1341.0,34.0,157.0,1.0,291.0,1.0
2020-06-12,Albania,44.0,1.0,1385.0,35.0,188.0,2.0,309.0,2.0
2020-06-13,Albania,31.0,1.0,1416.0,36.0,204.0,3.0,317.0,3.0
2020-06-14,Albania,48.0,0.0,1464.0,36.0,232.0,2.0,342.0,3.0
2020-06-15,Albania,57.0,0.0,1521.0,36.0,275.0,2.0,384.0,3.0
2020-06-16,Albania,69.0,0.0,1590.0,36.0,327.0,2.0,447.0,3.0
2020-06-17,Albania,82.0,1.0,1672.0,37.0,373.0,3.0,508.0,4.0
